region,code,ref_date,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80+,80_84,85_89,90_94,95_99,100+
Swaziland,748,1970,43,34,29,25,21,16,13,11,10,8,7,6,4,3,2,1,1,,,,,
Swaziland,748,1975,51,40,33,28,24,20,15,13,11,9,8,6,5,4,2,1,1,,,,,
Swaziland,748,1980,59,48,40,33,27,23,19,14,12,10,9,7,6,4,3,2,1,,,,,
Swaziland,748,1985,69,56,47,39,32,27,22,18,14,12,10,8,7,5,3,2,1,,,,,
Swaziland,748,1990,81,68,56,48,42,34,27,23,19,15,12,9,8,6,4,2,,1,0,0,0,0
Swaziland,748,1995,81,78,67,54,44,37,30,25,20,16,13,10,8,6,5,3,,1,0,0,0,0
Swaziland,748,2000,78,79,78,66,51,40,34,28,23,19,15,12,9,7,5,3,,2,1,0,0,0
Swaziland,748,2005,79,76,77,72,59,44,34,29,24,20,16,12,10,8,6,4,,2,1,0,0,0
Swaziland,748,2010,84,77,76,76,70,55,40,30,26,22,18,14,11,8,6,4,,2,1,0,0,0
Swaziland,748,2015,89,83,76,75,75,68,52,37,28,24,20,17,13,10,7,5,,2,1,0,0,0
WesternAfrica,914,1950,5860,4703,4050,3534,3087,2694,2334,1983,1685,1421,1227,1000,765,553,356,192,92,,,,,
WesternAfrica,914,1955,6431,5077,4487,3904,3359,2906,2526,2182,1848,1565,1302,1090,836,573,349,170,76,,,,,
WesternAfrica,914,1960,7243,5636,4864,4338,3727,3180,2740,2372,2042,1725,1443,1166,922,638,373,175,72,,,,,
WesternAfrica,914,1965,8201,6408,5409,4711,4152,3535,3005,2581,2228,1913,1596,1299,995,715,426,195,78,,,,,
WesternAfrica,914,1970,9276,7311,6156,5240,4518,3950,3349,2836,2429,2092,1776,1444,1118,783,489,231,92,,,,,
WesternAfrica,914,1975,10747,8350,7041,5980,5046,4316,3759,3176,2681,2289,1949,1615,1254,893,548,276,116,,,,,
WesternAfrica,914,1980,12476,9776,8067,6856,5798,4868,4142,3589,3015,2536,2143,1780,1411,1015,639,320,147,,,,,
WesternAfrica,914,1985,14291,11521,9525,7892,6630,5552,4646,3952,3423,2869,2391,1982,1585,1172,750,389,183,,,,,
WesternAfrica,914,1990,15907,13230,11228,9314,7644,6373,5315,4440,3772,3261,2708,2213,1769,1323,872,461,,177,43,6,1,0
WesternAfrica,914,1995,17784,14794,12920,11014,9066,7396,6150,5118,4263,3609,3089,2516,1981,1481,989,539,,213,54,8,1,0
WesternAfrica,914,2000,20187,16588,14401,12640,10680,8736,7103,5891,4885,4056,3400,2853,2234,1638,1089,597,,240,62,9,1,0
WesternAfrica,914,2005,23062,19009,16149,14079,12237,10269,8370,6788,5610,4645,3814,3124,2516,1845,1212,666,,274,71,11,1,0
WesternAfrica,914,2010,26217,21972,18550,15820,13659,11824,9896,8034,6494,5343,4393,3534,2775,2087,1386,772,,328,88,13,1,0
WesternAfrica,914,2015,29369,25195,21490,18189,15368,13188,11394,9522,7710,6210,5059,4084,3171,2336,1576,873,,366,104,17,1,0
Benin,204,1950,165,140,118,103,90,81,74,68,63,59,56,49,42,34,29,24,12,,,,,
Benin,204,1955,170,143,133,113,96,83,75,69,62,58,53,49,40,31,21,13,9,,,,,
Benin,204,1960,192,149,136,128,106,89,77,69,64,58,53,47,41,30,20,10,6,,,,,
Benin,204,1965,221,171,143,131,121,99,83,71,64,59,53,48,40,32,20,10,5,,,,,
Benin,204,1970,253,198,164,139,126,115,93,78,67,60,55,48,42,33,23,12,6,,,,,
Benin,204,1975,290,229,191,159,134,120,109,89,74,63,56,50,43,35,25,15,9,,,,,
Benin,204,1980,338,266,223,187,155,129,115,105,85,70,59,52,45,37,27,17,12,,,,,
Benin,204,1985,392,314,260,219,183,150,125,111,101,81,67,55,47,39,29,19,14,,,,,
Benin,204,1990,455,369,308,257,215,179,146,121,108,97,77,63,51,41,32,21,,11,4,1,0,0
Benin,204,1995,530,433,364,307,258,218,181,147,120,106,94,74,58,45,34,23,,12,5,1,0,0
Benin,204,2000,602,504,426,359,302,253,213,176,142,116,101,89,68,51,37,24,,13,5,1,0,0
Benin,204,2005,678,576,496,420,355,298,249,208,171,138,111,96,82,59,41,26,,14,6,2,0,0
Benin,204,2010,768,653,568,489,412,345,289,241,201,165,132,105,88,72,49,30,,16,6,2,0,0
Benin,204,2015,856,743,644,560,479,401,335,281,234,194,158,125,97,78,59,35,,18,7,2,0,0
BurkinaFaso,854,1950,337,272,239,212,189,166,144,122,100,81,62,47,33,21,10,1,2,,,,,
BurkinaFaso,854,1955,362,285,258,227,195,171,150,130,111,91,73,54,39,24,13,5,1,,,,,
BurkinaFaso,854,1960,397,311,271,246,210,178,155,137,119,102,83,64,45,29,15,6,2,,,,,
BurkinaFaso,854,1965,434,345,297,259,228,190,161,141,125,109,93,73,54,35,19,8,2,,,,,
BurkinaFaso,854,1970,487,382,331,285,241,208,173,147,130,116,100,83,63,42,24,10,3,,,,,
BurkinaFaso,854,1975,542,431,368,319,266,220,189,159,135,120,106,91,72,50,30,13,5,,,,,
BurkinaFaso,854,1980,630,485,418,355,297,242,200,173,146,125,111,97,80,59,36,17,7,,,,,
BurkinaFaso,854,1985,726,575,475,406,335,275,223,185,162,138,118,103,87,67,45,23,10,,,,,
BurkinaFaso,854,1990,818,668,563,463,387,315,257,209,175,153,129,109,92,74,51,28,,11,2,0,0,0
BurkinaFaso,854,1995,930,755,654,550,444,367,297,244,198,166,144,120,98,78,55,32,,13,3,0,0,0
BurkinaFaso,854,2000,1068,864,739,640,529,422,348,282,232,189,156,134,108,82,59,35,,15,4,1,0,0
BurkinaFaso,854,2005,1222,1000,847,724,618,507,403,333,270,221,178,145,121,91,62,37,,16,4,1,0,0
BurkinaFaso,854,2010,1398,1164,982,832,702,595,487,387,319,258,210,167,131,103,70,40,,18,5,1,0,0
BurkinaFaso,854,2015,1553,1354,1146,967,810,679,574,469,373,307,246,197,152,113,80,46,,20,6,1,0,0
CaboVerde,132,1950,10,9,11,11,9,6,5,6,6,4,4,2,3,3,2,2,1,,,,,
CaboVerde,132,1955,19,9,8,11,10,8,5,5,6,6,4,3,2,2,2,1,1,,,,,
CaboVerde,132,1960,19,16,8,8,9,9,7,4,4,5,5,3,3,2,2,1,1,,,,,
CaboVerde,132,1965,22,18,15,8,7,9,8,7,4,4,5,5,3,2,1,1,1,,,,,
CaboVerde,132,1970,24,23,19,15,8,7,8,8,7,4,4,4,4,3,2,1,1,,,,,
CaboVerde,132,1975,23,22,22,17,12,6,5,7,7,6,3,3,4,4,2,1,1,,,,,
CaboVerde,132,1980,25,21,21,22,15,10,4,4,6,6,5,3,3,3,3,1,1,,,,,
CaboVerde,132,1985,28,23,20,20,20,13,9,4,4,6,6,5,3,3,3,2,1,,,,,
CaboVerde,132,1990,31,26,21,18,16,16,11,8,4,4,6,5,5,3,2,2,,1,0,0,0,0
CaboVerde,132,1995,31,30,26,20,16,15,15,10,8,4,4,6,5,4,2,2,,1,1,0,0,0
CaboVerde,132,2000,31,31,31,25,19,15,14,15,10,8,4,4,6,5,4,2,,1,0,0,0,0
CaboVerde,132,2005,29,30,31,30,24,17,14,14,14,10,7,4,4,6,5,3,,1,0,0,0,0
CaboVerde,132,2010,28,28,29,29,26,21,16,13,13,13,9,7,4,4,5,4,,2,1,0,0,0
CaboVerde,132,2015,27,27,28,29,28,25,20,15,13,13,12,9,7,3,4,4,,3,1,0,0,0
Côted'Ivoire,384,1950,222,178,155,135,116,99,84,71,59,49,40,32,24,16,10,5,3,,,,,
Côted'Ivoire,384,1955,276,191,169,152,135,116,98,81,68,56,46,36,27,19,11,6,3,,,,,
Côted'Ivoire,384,1960,334,242,183,168,154,136,115,95,78,64,52,42,32,22,14,7,4,,,,,
Côted'Ivoire,384,1965,413,301,233,185,177,161,139,116,94,76,61,49,37,26,16,9,5,,,,,
Côted'Ivoire,384,1970,509,379,291,235,194,183,164,139,113,91,73,57,43,31,19,10,6,,,,,
Côted'Ivoire,384,1975,645,477,370,300,257,214,196,170,141,113,89,69,52,37,24,13,8,,,,,
Côted'Ivoire,384,1980,810,611,467,379,323,278,228,203,172,140,110,85,64,45,30,17,10,,,,,
Côted'Ivoire,384,1985,952,774,600,477,402,344,291,234,204,171,137,105,78,56,36,21,13,,,,,
Côted'Ivoire,384,1990,1094,911,760,604,491,415,351,293,233,200,165,130,97,69,45,26,,12,4,1,0,0
Côted'Ivoire,384,1995,1256,1046,890,761,617,503,420,350,289,227,193,155,118,84,54,31,,14,5,1,0,0
Côted'Ivoire,384,2000,1435,1187,1002,871,748,604,488,403,333,272,212,175,136,96,61,33,,15,5,1,0,0
Côted'Ivoire,384,2005,1550,1349,1127,948,802,681,549,443,367,303,247,188,149,107,68,36,,15,5,1,0,0
Côted'Ivoire,384,2010,1676,1470,1291,1082,895,751,636,511,412,340,279,222,163,121,78,42,,17,5,1,0,0
Côted'Ivoire,384,2015,1871,1617,1429,1264,1054,866,725,612,488,388,316,253,195,134,90,50,,21,6,1,0,0
Gambia,270,1950,23,18,16,14,12,11,9,8,7,6,5,4,3,2,1,1,0,,,,,
Gambia,270,1955,23,19,18,18,16,12,10,9,7,6,5,4,3,2,1,1,0,,,,,
Gambia,270,1960,33,21,18,19,21,19,13,9,8,7,6,5,4,2,1,1,0,,,,,
Gambia,270,1965,34,25,21,20,20,18,16,11,8,7,6,5,4,3,1,1,0,,,,,
Gambia,270,1970,42,27,20,20,24,22,15,11,7,6,7,6,5,3,2,1,0,,,,,
Gambia,270,1975,49,36,25,26,27,23,19,12,10,7,6,6,5,4,2,1,0,,,,,
Gambia,270,1980,59,43,34,27,35,30,18,15,10,8,6,5,6,4,3,1,0,,,,,
Gambia,270,1985,72,55,43,39,31,33,27,15,13,9,8,6,5,5,3,2,1,,,,,
Gambia,270,1990,87,68,55,45,48,40,31,22,13,12,8,7,6,5,4,2,,1,0,0,0,0
Gambia,270,1995,100,79,68,58,46,45,36,28,20,12,12,8,7,6,4,3,,1,0,0,0,0
Gambia,270,2000,115,90,76,69,62,48,42,32,23,17,10,11,8,6,5,3,,1,0,0,0,0
Gambia,270,2005,135,108,89,77,71,61,46,39,29,21,16,10,10,7,5,3,,1,0,0,0,0
Gambia,270,2010,154,128,106,89,78,70,58,43,36,27,20,15,9,9,6,4,,2,0,0,0,0
Gambia,270,2015,174,148,126,107,91,78,67,55,40,34,26,19,14,8,7,4,,2,1,0,0,0
Ghana,288,1950,452,352,296,253,216,183,153,128,106,87,72,57,43,31,20,11,5,,,,,
Ghana,288,1955,475,415,344,292,247,209,177,147,123,102,83,66,50,34,22,11,5,,,,,
Ghana,288,1960,581,445,411,344,288,243,205,173,144,120,98,78,59,41,25,13,6,,,,,
Ghana,288,1965,699,538,433,402,333,278,233,196,165,137,113,90,69,49,30,15,7,,,,,
Ghana,288,1970,789,624,502,405,374,308,256,215,180,151,124,100,77,54,34,17,8,,,,,
Ghana,288,1975,890,729,600,484,388,356,292,243,203,170,141,113,88,63,40,21,10,,,,,
Ghana,288,1980,949,798,677,558,447,356,328,268,222,185,153,125,97,70,45,24,11,,,,,
Ghana,288,1985,1085,920,797,678,555,443,352,323,263,217,179,146,115,84,55,29,14,,,,,
Ghana,288,1990,1202,1038,903,784,663,541,431,342,313,254,208,168,132,98,64,35,,14,4,0,0,0
Ghana,288,1995,1318,1164,1025,895,776,656,535,424,335,305,245,197,155,115,77,43,,18,5,1,0,0
Ghana,288,2000,1455,1274,1143,1008,871,750,633,515,408,321,290,229,178,132,88,50,,20,5,1,0,0
Ghana,288,2005,1586,1426,1271,1150,1025,879,742,620,499,401,310,267,203,162,120,73,,36,8,1,0,0
Ghana,288,2010,1772,1551,1425,1282,1160,1054,896,736,605,480,395,296,235,168,142,104,,59,17,2,0,0
Ghana,288,2015,1970,1736,1531,1408,1258,1134,1029,873,715,587,461,374,273,205,133,95,,54,21,4,0,0
Guinea,324,1950,225,186,168,152,137,122,107,93,77,65,55,46,39,34,23,12,6,,,,,
Guinea,324,1955,278,195,177,161,144,129,114,100,86,72,60,49,38,29,21,11,5,,,,,
Guinea,324,1960,298,243,186,170,153,135,121,107,93,80,66,53,41,29,18,10,4,,,,,
Guinea,324,1965,318,261,232,179,162,144,127,113,100,87,74,59,45,31,19,9,4,,,,,
Guinea,324,1970,343,280,250,223,170,153,136,120,106,93,80,66,50,35,20,10,4,,,,,
Guinea,324,1975,364,285,253,227,201,152,136,121,106,94,81,68,53,37,22,10,4,,,,,
Guinea,324,1980,390,301,254,227,202,178,133,120,106,92,81,69,55,39,23,11,4,,,,,
Guinea,324,1985,451,352,291,247,218,193,170,127,114,100,87,74,60,44,28,14,6,,,,,
Guinea,324,1990,539,428,356,295,249,219,194,170,126,113,98,84,69,53,35,19,,7,1,0,0,0
Guinea,324,1995,697,564,473,394,325,274,240,212,185,138,121,104,86,67,46,26,,10,2,0,0,0
Guinea,324,2000,767,634,537,452,374,308,258,226,199,173,128,110,92,71,50,29,,12,3,0,0,0
Guinea,324,2005,825,694,595,506,423,348,285,239,209,183,158,114,95,73,50,29,,12,3,0,0,0
Guinea,324,2010,899,770,662,570,481,400,329,269,224,195,170,144,100,78,55,31,,13,4,1,0,0
Guinea,324,2015,969,852,741,639,546,459,382,313,255,212,183,156,128,84,59,35,,15,4,1,0,0
Guinea-Bissau,624,1950,41,33,27,25,24,23,21,19,15,11,10,7,6,5,3,2,1,,,,,
Guinea-Bissau,624,1955,49,35,31,25,23,22,21,19,17,14,10,8,6,5,3,2,1,,,,,
Guinea-Bissau,624,1960,49,42,33,29,24,21,20,20,18,16,13,9,7,5,3,2,1,,,,,
Guinea-Bissau,624,1965,51,43,40,31,27,22,20,19,18,16,14,11,7,5,3,2,1,,,,,
Guinea-Bissau,624,1970,57,46,41,38,30,26,21,19,18,17,15,13,10,6,4,2,1,,,,,
Guinea-Bissau,624,1975,64,51,44,39,36,28,24,19,17,16,16,14,11,8,4,2,1,,,,,
Guinea-Bissau,624,1980,73,56,45,40,37,35,26,21,16,14,13,11,9,8,5,2,1,,,,,
Guinea-Bissau,624,1985,86,66,53,42,37,35,33,24,20,15,13,11,9,8,5,3,1,,,,,
Guinea-Bissau,624,1990,93,78,63,50,40,35,33,31,23,18,14,12,10,8,6,3,,1,0,0,0,0
Guinea-Bissau,624,1995,101,85,75,60,48,38,33,31,29,21,17,13,10,8,6,3,,2,0,0,0,0
Guinea-Bissau,624,2000,106,93,82,71,57,45,35,30,26,25,19,15,11,9,6,4,,2,0,0,0,0
Guinea-Bissau,624,2005,113,98,90,80,68,53,43,33,28,24,23,17,13,9,6,4,,2,0,0,0,0
Guinea-Bissau,624,2010,127,106,95,88,77,65,51,41,31,26,23,22,15,11,7,4,,2,0,0,0,0
Guinea-Bissau,624,2015,142,122,104,93,86,75,64,49,39,30,25,21,20,13,9,5,,2,1,0,0,0
Liberia,430,1950,72,63,55,48,41,35,28,23,19,16,13,11,8,6,4,2,1,,,,,
Liberia,430,1955,85,64,60,53,45,39,33,26,22,17,14,12,9,6,4,2,1,,,,,
Liberia,430,1960,97,76,61,59,51,43,37,31,25,20,16,13,10,7,4,2,1,,,,,
Liberia,430,1965,110,87,73,60,56,48,41,35,29,23,19,15,11,8,5,2,1,,,,,
Liberia,430,1970,126,100,85,72,57,54,46,39,33,28,22,17,13,9,5,2,1,,,,,
Liberia,430,1975,147,116,97,83,69,55,52,44,37,32,26,20,15,10,6,3,1,,,,,
Liberia,430,1980,172,137,114,96,81,68,54,50,43,36,30,24,18,12,7,4,2,,,,,
Liberia,430,1985,200,160,134,112,94,79,65,52,48,41,34,28,22,15,9,5,2,,,,,
Liberia,430,1990,183,155,131,110,91,76,63,53,41,39,33,26,21,16,10,5,,2,0,0,0,0
Liberia,430,1995,172,148,132,111,93,76,64,53,44,34,32,26,21,16,10,5,,2,0,0,0,0
Liberia,430,2000,244,197,175,156,131,109,90,75,62,51,40,36,29,21,15,8,,3,1,0,0,0
Liberia,430,2005,276,230,189,169,149,125,104,85,71,59,48,36,32,24,16,9,,4,1,0,0,0
Liberia,430,2010,320,282,238,196,174,153,128,106,87,72,59,47,35,29,19,11,,5,1,0,0,0
Liberia,430,2015,345,312,277,234,192,170,149,125,103,84,69,56,43,30,23,13,,5,1,0,0,0
Mali,466,1950,370,296,246,221,201,182,169,148,126,102,76,59,43,31,19,9,3,,,,,
Mali,466,1955,418,300,278,233,205,183,166,154,134,115,92,66,47,30,17,7,2,,,,,
Mali,466,1960,440,340,282,264,216,186,167,151,140,122,103,79,53,33,17,7,2,,,,,
Mali,466,1965,469,358,321,268,244,196,169,151,137,128,110,89,64,38,19,7,2,,,,,
Mali,466,1970,511,385,339,305,248,222,177,153,138,125,115,97,74,48,23,9,2,,,,,
Mali,466,1975,570,431,369,325,286,227,204,162,141,127,115,103,82,57,31,12,3,,,,,
Mali,466,1980,634,491,415,353,302,259,206,186,149,130,117,103,89,64,39,17,5,,,,,
Mali,466,1985,708,558,476,399,328,273,235,187,171,138,120,106,90,73,47,23,8,,,,,
Mali,466,1990,777,629,540,452,356,278,232,204,165,154,124,107,94,77,55,29,,10,2,0,0,0
Mali,466,1995,891,704,614,525,429,331,258,215,191,155,144,114,96,79,58,34,,13,3,0,0,0
Mali,466,2000,1021,812,686,597,501,403,310,241,203,180,145,133,102,80,59,35,,15,4,0,0,0
Mali,466,2005,1214,949,795,671,577,483,389,298,231,193,170,134,119,86,60,37,,16,4,1,0,0
Mali,466,2010,1440,1152,931,780,651,555,463,373,286,221,184,159,121,101,66,39,,17,5,1,0,0
Mali,466,2015,1607,1379,1130,910,745,612,521,437,352,270,208,170,143,103,78,42,,18,5,1,0,0
Mauritania,478,1950,60,47,42,36,31,27,22,19,15,12,9,7,4,3,1,0,0,,,,,
Mauritania,478,1955,66,53,46,40,35,30,25,21,18,15,11,9,6,3,2,1,0,,,,,
Mauritania,478,1960,79,59,51,44,39,33,28,24,20,17,14,10,7,5,2,1,0,,,,,
Mauritania,478,1965,91,72,58,50,43,37,31,27,23,19,16,12,9,6,3,1,0,,,,,
Mauritania,478,1970,104,85,71,57,48,41,36,30,26,22,18,15,11,8,4,2,1,,,,,
Mauritania,478,1975,118,97,83,69,55,47,40,34,29,25,21,17,13,9,6,3,1,,,,,
Mauritania,478,1980,134,112,96,81,68,53,45,38,33,28,23,19,15,11,7,4,2,,,,,
Mauritania,478,1985,153,128,110,94,79,65,51,43,37,32,27,22,18,13,9,5,2,,,,,
Mauritania,478,1990,173,147,126,108,91,75,62,48,41,35,30,25,20,15,11,6,,2,1,0,0,0
Mauritania,478,1995,194,167,145,124,105,87,72,59,47,40,34,28,23,18,12,7,,3,1,0,0,0
Mauritania,478,2000,220,189,166,144,124,105,87,71,58,46,39,32,26,20,14,9,,4,1,0,0,0
Mauritania,478,2005,247,214,188,165,143,123,104,85,70,57,44,37,30,23,16,10,,5,1,0,0,0
Mauritania,478,2010,278,241,213,186,164,142,121,102,84,69,55,42,34,27,19,12,,5,2,0,0,0
Mauritania,478,2015,314,274,240,212,187,165,143,122,102,83,67,53,40,31,22,13,,6,2,0,0,0
Niger,562,1950,286,225,182,149,121,102,86,70,56,43,36,25,10,6,4,3,1,,,,,
Niger,562,1955,295,244,214,175,142,114,96,80,66,52,39,32,21,8,4,2,1,,,,,
Niger,562,1960,343,252,233,206,164,131,106,88,74,61,48,35,27,16,5,2,1,,,,,
Niger,562,1965,399,294,241,224,195,154,123,98,82,69,56,43,30,21,10,2,1,,,,,
Niger,562,1970,455,341,281,232,213,183,145,115,92,77,64,51,37,23,13,5,1,,,,,
Niger,562,1975,514,389,328,272,221,201,173,136,108,86,71,58,43,29,15,7,2,,,,,
Niger,562,1980,597,440,376,318,260,210,190,163,128,101,81,65,50,34,20,8,3,,,,,
Niger,562,1985,701,515,427,366,306,248,200,181,155,121,96,75,57,41,25,12,4,,,,,
Niger,562,1990,793,608,504,419,355,295,239,192,174,149,116,89,67,48,31,16,,5,1,0,0,0
Niger,562,1995,939,699,597,497,410,347,288,232,186,168,142,109,81,57,37,20,,7,2,0,0,0
Niger,562,2000,1148,848,687,588,486,400,337,279,225,179,160,133,99,69,44,24,,9,2,0,0,0
Niger,562,2005,1386,1061,834,677,575,473,389,327,270,217,171,150,121,84,53,28,,11,3,0,0,0
Niger,562,2010,1664,1311,1045,823,664,562,461,378,318,261,208,161,137,104,66,35,,14,4,1,0,0
Niger,562,2015,1990,1604,1299,1035,810,650,549,450,368,307,250,195,149,121,84,45,,18,5,1,0,0
Nigeria,566,1950,3101,2499,2161,1879,1638,1429,1232,1037,888,762,685,569,437,310,196,102,48,,,,,
Nigeria,566,1955,3352,2704,2385,2082,1785,1544,1343,1154,968,827,700,610,477,329,196,94,40,,,,,
Nigeria,566,1960,3755,2957,2590,2304,1985,1690,1457,1263,1082,905,762,627,516,364,214,98,38,,,,,
Nigeria,566,1965,4231,3356,2843,2510,2206,1888,1602,1377,1190,1016,840,689,537,402,244,112,42,,,,,
Nigeria,566,1970,4753,3812,3236,2759,2408,2102,1794,1519,1302,1122,946,762,594,423,274,131,51,,,,,
Nigeria,566,1975,5571,4326,3687,3148,2656,2303,2005,1707,1441,1232,1049,864,664,476,296,153,63,,,,,
Nigeria,566,1980,6567,5148,4225,3630,3093,2611,2256,1949,1646,1382,1168,969,761,540,340,170,78,,,,,
Nigeria,566,1985,7468,6059,4991,4104,3477,2936,2473,2140,1851,1559,1296,1074,857,624,391,200,91,,,,,
Nigeria,566,1990,8245,6911,5894,4875,3971,3344,2818,2369,2045,1762,1469,1196,950,703,452,230,,85,19,2,0,0
Nigeria,566,1995,9118,7628,6722,5757,4716,3819,3210,2699,2264,1947,1660,1355,1058,780,509,266,,98,23,3,0,0
Nigeria,566,2000,10332,8460,7401,6555,5558,4526,3657,3067,2572,2149,1829,1525,1191,859,556,293,,109,25,3,0,0
Nigeria,566,2005,11904,9670,8188,7206,6312,5316,4319,3482,2912,2435,2012,1673,1332,957,603,313,,117,27,3,0,0
Nigeria,566,2010,13535,11283,9386,7985,6951,6050,5085,4124,3317,2766,2287,1849,1473,1085,686,350,,130,30,4,0,0
Nigeria,566,2015,15174,12924,10988,9174,7725,6683,5805,4872,3942,3161,2609,2114,1642,1214,791,407,,149,35,4,0,0
Senegal,686,1950,216,166,145,127,111,95,82,71,60,51,42,34,28,21,14,8,4,,,,,
Senegal,686,1955,262,184,159,140,123,107,92,79,67,56,47,37,28,21,14,7,3,,,,,
Senegal,686,1960,298,226,177,154,136,119,103,88,75,63,53,42,32,22,14,7,3,,,,,
Senegal,686,1965,343,259,218,172,151,133,116,100,84,71,59,48,37,25,15,7,3,,,,,
Senegal,686,1970,394,297,250,214,170,149,131,113,96,81,67,54,42,29,17,8,3,,,,,
Senegal,686,1975,461,346,288,245,209,167,146,127,109,92,76,62,48,33,20,10,4,,,,,
Senegal,686,1980,533,417,337,279,231,194,154,136,119,102,86,70,55,39,24,12,5,,,,,
Senegal,686,1985,617,495,409,330,268,220,184,146,129,113,97,80,63,46,30,16,7,,,,,
Senegal,686,1990,684,585,488,404,322,260,212,178,141,124,109,91,74,55,37,20,,8,2,0,0,0
Senegal,686,1995,759,653,578,482,395,314,252,206,173,137,120,103,84,65,44,25,,10,3,0,0,0
Senegal,686,2000,827,722,645,569,467,378,299,241,197,165,130,113,94,74,51,30,,13,4,1,0,0
Senegal,686,2005,924,796,713,636,555,452,365,289,233,190,158,123,104,83,59,35,,15,4,1,0,0
Senegal,686,2010,1074,901,787,704,621,538,438,354,280,225,183,150,114,92,67,41,,18,5,1,0,0
Senegal,686,2015,1230,1060,895,780,692,608,526,428,345,272,218,175,140,102,76,48,,23,7,1,0,0
SierraLeone,694,1950,164,128,113,101,91,81,71,62,54,46,39,32,25,17,11,5,2,,,,,
SierraLeone,694,1955,175,137,121,108,95,85,75,66,57,49,42,34,26,18,10,4,2,,,,,
SierraLeone,694,1960,187,148,130,116,101,89,79,70,61,53,45,36,28,19,11,4,1,,,,,
SierraLeone,694,1965,209,159,140,124,109,95,83,73,65,56,48,39,30,20,11,5,1,,,,,
SierraLeone,694,1970,233,179,151,135,118,103,89,77,68,60,51,43,33,22,13,5,2,,,,,
SierraLeone,694,1975,270,205,171,146,128,111,96,83,72,63,55,46,36,25,14,6,2,,,,,
SierraLeone,694,1980,306,242,197,165,139,121,105,91,78,68,59,49,39,27,16,7,2,,,,,
SierraLeone,694,1985,349,278,232,191,158,132,115,99,85,73,63,53,42,30,18,8,3,,,,,
SierraLeone,694,1990,390,320,269,227,184,151,126,109,94,81,68,57,45,32,19,9,,3,0,0,0,0
SierraLeone,694,1995,381,313,273,232,193,154,126,105,91,78,66,54,42,29,17,8,,2,0,0,0,0
SierraLeone,694,2000,408,331,286,253,212,174,139,113,94,81,68,56,42,29,17,7,,2,0,0,0,0
SierraLeone,694,2005,497,416,353,307,267,221,182,145,117,96,81,66,51,36,21,9,,3,0,0,0,0
SierraLeone,694,2010,546,472,409,349,299,258,214,176,138,111,89,73,57,40,25,12,,4,1,0,0,0
SierraLeone,694,2015,566,522,460,399,337,287,247,204,167,130,102,80,62,45,28,14,,5,1,0,0,0
Togo,768,1950,118,92,79,69,60,52,45,40,33,27,23,20,17,13,9,5,3,,,,,
Togo,768,1955,127,100,85,74,64,55,48,41,36,30,24,20,16,12,8,4,2,,,,,
Togo,768,1960,139,109,93,80,68,58,50,43,37,33,27,21,17,12,8,4,2,,,,,
Togo,768,1965,155,120,101,86,73,63,53,46,39,34,29,23,18,13,8,4,2,,,,,
Togo,768,1970,196,153,125,106,90,76,65,55,47,40,34,29,22,16,10,5,2,,,,,
Togo,768,1975,229,178,146,120,101,85,72,61,52,44,37,31,25,18,11,6,3,,,,,
Togo,768,1980,259,206,168,138,113,94,80,67,57,48,40,34,27,21,13,7,3,,,,,
Togo,768,1985,304,249,207,169,138,113,94,79,66,56,47,39,31,24,17,9,5,,,,,
Togo,768,1990,342,289,246,204,165,134,110,91,77,64,54,44,36,27,19,11,,4,1,0,0,0
Togo,768,1995,365,325,284,240,193,153,124,101,85,72,60,50,40,30,21,12,,5,1,0,0,0
Togo,768,2000,409,350,319,282,240,195,154,124,101,83,69,57,45,34,23,13,,6,2,0,0,0
Togo,768,2005,475,392,343,313,274,232,188,148,119,96,79,65,51,38,25,14,,6,2,0,0,0
Togo,768,2010,537,459,384,337,305,265,224,181,143,114,91,74,58,43,28,16,,6,2,0,0,0
Togo,768,2015,580,523,452,378,330,297,258,217,175,138,109,86,67,50,33,18,,8,2,0,0,0
ASIA,935,1950,98129,77359,72697,67375,59378,52393,47443,42779,37354,31986,26643,22166,18560,13623,9029,5186,3100,,,,,
ASIA,935,1955,121897,90391,74953,70884,65303,57151,50091,45077,40251,34702,29402,23930,18817,14438,9560,5330,3378,,,,,
ASIA,935,1960,128189,113450,88017,73260,69027,63307,55011,47893,42708,37809,32126,26533,20481,14813,10199,5599,3419,,,,,
ASIA,935,1965,146093,119762,110595,86394,71427,67080,61147,52780,45598,40271,35199,29172,22927,16365,10636,6301,3903,,,,,
ASIA,935,1970,165057,139255,118017,109223,84799,69975,65524,59414,50988,43639,38009,32605,26077,19368,12737,7207,4909,,,,,
ASIA,935,1975,169002,158684,137369,116402,107479,83520,68809,64174,57899,49355,41802,35667,29586,22422,15372,8817,5923,,,,,
